actor_loss,frame,step,total_time
-1.3529905198824288,26500,26500.0,171.47505712509155
-1.3915191210142457,26600,26600.0,172.09571313858032
-1.3953710499376353,26700,26700.0,172.74955534934998
-1.3955646582169108,26800,26800.0,173.51918721199036
-1.376343341747133,26900,26900.0,174.16648507118225
-1.3810391007083478,27000,27000.0,174.80170321464539
-1.4070774676776168,27100,27100.0,175.4525020122528
-1.4297186513938527,27200,27200.0,176.06567406654358
-1.3883426277944357,27300,27300.0,176.71831917762756
-1.41649198945206,27400,27400.0,177.49197101593018
-1.4549177690307693,27500,27500.0,178.118723154068
-1.422251773942815,27600,27600.0,178.77747297286987
-1.4332722030063667,27700,27700.0,179.39967107772827
-1.3982173924398895,27800,27800.0,180.06849002838135
-1.4099801448312137,27900,27900.0,180.70408821105957
-1.4186630308037937,28000,28000.0,181.72449827194214
-1.401882800135282,28100,28100.0,182.216979265213
-1.4353134331136648,28200,28200.0,182.84946417808533
-1.4244954538817454,28300,28300.0,183.47581720352173
-1.4250686103754704,28400,28400.0,184.30585312843323
-1.4006881920417937,28500,28500.0,184.97110509872437
-1.4640424145330297,28600,28600.0,185.60051727294922
-1.4348874965516647,28700,28700.0,186.22855234146118
-1.471739159362151,28800,28800.0,186.84501600265503
-1.4785730124700187,28900,28900.0,187.4792160987854
-1.41959015331646,29000,29000.0,188.0964641571045
-1.4628967908349368,29100,29100.0,188.72950410842896
-1.4364884342297468,29200,29200.0,189.34613609313965
-1.418562334362823,29300,29300.0,189.99737310409546
-1.4403334714398526,29400,29400.0,190.6255600452423
-1.4455907309409415,29500,29500.0,191.2591061592102
-1.448903754205987,29600,29600.0,191.89674711227417
-1.4719321302848287,29700,29700.0,192.53042101860046
-1.5147102003050323,29800,29800.0,193.1628201007843
-1.4865060696507444,29900,29900.0,193.7693681716919
