actor_loss,frame,step,total_time
-1.0536644110585203,6800,6800.0,43.002695083618164
-1.047292155794578,6900,6900.0,43.634912967681885
-1.017719821174546,7000,7000.0,44.28144025802612
-1.0277515345870858,7100,7100.0,44.93306636810303
-1.0319115144781548,7200,7200.0,45.566431283950806
-1.0169742641472581,7300,7300.0,46.17621111869812
-1.0226308939480546,7400,7400.0,46.787604331970215
-1.0495463140530161,7500,7500.0,47.406424045562744
-1.0101886955228183,7600,7600.0,48.03757905960083
-0.9942393187839206,7700,7700.0,48.65255808830261
-1.0803356831616695,7800,7800.0,49.28204011917114
-1.0568719951823207,7900,7900.0,49.92360329627991
-1.046748678873081,8000,8000.0,50.93393301963806
-1.095588359797355,8100,8100.0,51.392194986343384
-1.0462252898971633,8200,8200.0,52.000508069992065
-1.0927465833207168,8300,8300.0,52.608434200286865
-1.028530555343864,8400,8400.0,53.236958265304565
-1.0805162772683814,8500,8500.0,53.85090923309326
-1.1088002303449234,8600,8600.0,54.468910217285156
-1.0754877237400207,8700,8700.0,55.08034610748291
-1.070613916557614,8800,8800.0,55.68906331062317
-1.0714791231226213,8900,8900.0,56.30957913398743
-1.086187901768354,9000,9000.0,56.94034123420715
-1.1331703220263567,9100,9100.0,57.55636215209961
-1.0947354937543963,9200,9200.0,58.17350220680237
-1.0427079938425876,9300,9300.0,58.79622507095337
-1.0915020553782435,9400,9400.0,59.41744017601013
-1.0882731392832086,9500,9500.0,60.049233198165894
-1.0886373443178612,9600,9600.0,60.68606114387512
-1.0821993693266765,9700,9700.0,61.31228518486023
-1.0938253992854958,9800,9800.0,61.92458534240723
-1.0819751118669416,9900,9900.0,62.553128242492676
-1.0937646792666746,10000,10000.0,63.46387720108032
-1.0662263923942452,10100,10100.0,63.98353314399719
-1.085616237161183,10200,10200.0,64.61791014671326
-1.0758535578699395,10300,10300.0,65.25763130187988
-1.075961154876369,10400,10400.0,65.89433908462524
-1.084570170924215,10500,10500.0,66.51424098014832
-1.1018812553127213,10600,10600.0,67.13052010536194
-1.1054592027817622,10700,10700.0,67.7569591999054
-1.1253153764375365,10800,10800.0,68.38479828834534
-1.067939296807393,10900,10900.0,69.00651526451111
-1.1241309822785972,11000,11000.0,69.64904713630676
-1.0700758068573357,11100,11100.0,70.2463071346283
-1.1102548873070444,11200,11200.0,70.857417345047
-1.0945344089281441,11300,11300.0,71.49368119239807
-1.1438371185028906,11400,11400.0,72.09352231025696
-1.1170698475129535,11500,11500.0,72.71157336235046
-1.1405829332842685,11600,11600.0,73.33122515678406
-1.1431902514235808,11700,11700.0,73.94246506690979
-1.0799400104154455,11800,11800.0,74.56250715255737
-1.1773669342003246,11900,11900.0,75.40041208267212
-1.1605426610106289,12000,12000.0,76.40114307403564
-1.1459656033185448,12100,12100.0,76.89851212501526
-1.123868224644425,12200,12200.0,77.65877604484558
-1.1427113995103553,12300,12300.0,78.32658314704895
-1.1403513205523539,12400,12400.0,78.95566415786743
-1.0998540992784027,12500,12500.0,79.57828402519226
-1.1556513117681635,12600,12600.0,80.18265128135681
-1.14229022335298,12700,12700.0,80.79122138023376
-1.1444323759267825,12800,12800.0,81.42485499382019
-1.1605775108431826,12900,12900.0,82.05030822753906
-1.189188838005066,13000,13000.0,82.6813862323761
-1.1472565310426277,13100,13100.0,83.29599928855896
-1.168106316044779,13200,13200.0,83.9130961894989
-1.157909098238048,13300,13300.0,84.54605007171631
-1.179067565663026,13400,13400.0,85.16204905509949
-1.1700380125848373,13500,13500.0,85.80225610733032
-1.1670267269162848,13600,13600.0,86.42383003234863
-1.2050506496193385,13700,13700.0,87.04347109794617
-1.1673386153018122,13800,13800.0,87.65987300872803
-1.1659507798676443,13900,13900.0,88.28013324737549
-1.1809631544764678,14000,14000.0,89.19124412536621
-1.174903406365083,14100,14100.0,89.72412204742432
-1.2110104312991152,14200,14200.0,90.33699131011963
-1.2229405553034036,14300,14300.0,90.96204018592834
-1.1980518810819871,14400,14400.0,91.58668422698975
-1.2092137631803457,14500,14500.0,92.2061071395874
-1.2042954640813393,14600,14600.0,92.83378195762634
-1.196645991636975,14700,14700.0,93.47274518013
-1.1870508553958175,14800,14800.0,94.08589911460876
-1.2194859916620915,14900,14900.0,94.71194529533386
-1.1617037553598386,15000,15000.0,95.35340118408203
-1.18036485337975,15100,15100.0,95.95170211791992
-1.23983503627305,15200,15200.0,96.56137228012085
-1.2111401699557163,15300,15300.0,97.1841151714325
-1.2056607267644146,15400,15400.0,97.80462718009949
-1.2125164016638652,15500,15500.0,98.43562316894531
-1.2253329700762683,15600,15600.0,99.06735920906067
-1.18737725898771,15700,15700.0,99.69221496582031
-1.2793209670793892,15800,15800.0,100.32000422477722
-1.2215968600594171,15900,15900.0,100.93005204200745
-1.216858153295989,16000,16000.0,101.87777924537659
-1.2075342996285694,16100,16100.0,102.35957503318787
-1.2396318818082903,16200,16200.0,102.96799111366272
-1.2723358851848263,16300,16300.0,103.5876681804657
-1.193248424199548,16400,16400.0,104.20560216903687
-1.2420591216276187,16500,16500.0,104.85281205177307
-1.2595673433624872,16600,16600.0,105.46837711334229
-1.2890287336736623,16700,16700.0,106.09341716766357
-1.269802202092539,16800,16800.0,106.7153582572937
-1.2487510129956916,16900,16900.0,107.34186315536499
-1.2476652305905183,17000,17000.0,107.97247624397278
-1.1967055396278306,17100,17100.0,108.57971620559692
-1.2556617767503946,17200,17200.0,109.20780801773071
-1.245722527551179,17300,17300.0,109.83526611328125
-1.2650463321421406,17400,17400.0,110.56959199905396
-1.275440545955507,17500,17500.0,111.29092621803284
-1.2222900181123526,17600,17600.0,111.90501713752747
-1.260356083954915,17700,17700.0,112.52015614509583
-1.2474120822873447,17800,17800.0,113.14145016670227
-1.2973803464729008,17900,17900.0,113.7748601436615
-1.2908788754208254,18000,18000.0,114.802579164505
-1.257071302078738,18100,18100.0,115.3389801979065
-1.3055450650725033,18200,18200.0,115.95549416542053
-1.3102395174526933,18300,18300.0,116.57182931900024
-1.3107832870861091,18400,18400.0,117.17993521690369
-1.299539815671373,18500,18500.0,117.79277014732361
-1.332250699548438,18600,18600.0,118.41615509986877
-1.307855999705815,18700,18700.0,119.03444719314575
-1.2939846539261317,18800,18800.0,119.66062712669373
-1.3168502809977767,18900,18900.0,120.28871417045593
-1.262957240685378,19000,19000.0,120.89695525169373
-1.3224121792481678,19100,19100.0,121.49455833435059
-1.320090544990974,19200,19200.0,122.1279821395874
-1.3315425143383517,19300,19300.0,122.75906205177307
-1.3692883512761334,19400,19400.0,123.3924491405487
-1.3678262705850128,19500,19500.0,124.01833319664001
-1.3406207030362423,19600,19600.0,124.64620018005371
-1.3081208278637122,19700,19700.0,125.27758312225342
-1.3248381608783608,19800,19800.0,125.88241028785706
-1.3498960013436798,19900,19900.0,126.49019432067871
-1.3483097488337223,20000,20000.0,127.4342131614685
-1.3942355153584245,20100,20100.0,127.9413731098175
-1.359816577765021,20200,20200.0,128.55413126945496
-1.377396795419183,20300,20300.0,129.16970705986023
-1.400440488121297,20400,20400.0,129.80170798301697
-1.3876867022844825,20500,20500.0,130.42062211036682
-1.4100088772207204,20600,20600.0,131.03231835365295
-1.4094822666432598,20700,20700.0,131.67646098136902
-1.3376373577826093,20800,20800.0,132.2920002937317
-1.4019574422647458,20900,20900.0,132.9179880619049
-1.373348596662578,21000,21000.0,133.53791522979736
-1.3886622414730563,21100,21100.0,134.1579303741455
-1.3688687752969195,21200,21200.0,134.78734016418457
-1.3999524057501613,21300,21300.0,135.6062409877777
-1.4197628084975895,21400,21400.0,136.2467041015625
-1.4028411714157256,21500,21500.0,136.87801122665405
-1.4226619182246747,21600,21600.0,137.50295615196228
-1.425258497790535,21700,21700.0,138.1359212398529
-1.4066806046089324,21800,21800.0,138.76072025299072
-1.399135708808899,21900,21900.0,139.37276315689087
-1.4259379742169145,22000,22000.0,140.3267900943756
-1.436812415571496,22100,22100.0,140.81829810142517
-1.3966890726939287,22200,22200.0,141.43700122833252
-1.455145799287475,22300,22300.0,142.06382417678833
-1.4072856307029724,22400,22400.0,142.68875527381897
-1.4886712130933706,22500,22500.0,143.2939109802246
-1.4484042377755193,22600,22600.0,143.9150493144989
-1.4349114440455295,22700,22700.0,144.55813813209534
-1.4204859143436546,22800,22800.0,145.1749632358551
-1.463889464883521,22900,22900.0,145.7986752986908
-1.3994895267014456,23000,23000.0,146.4059121608734
-1.4389351771609618,23100,23100.0,147.0241641998291
-1.4602054263105486,23200,23200.0,147.6491560935974
-1.436005407630807,23300,23300.0,148.26348304748535
-1.4771615125165127,23400,23400.0,148.8843801021576
-1.4725831333953556,23500,23500.0,149.5039610862732
-1.4599559566762188,23600,23600.0,150.12352204322815
-1.478747531919196,23700,23700.0,150.75772213935852
-1.4778164536646097,23800,23800.0,151.45292210578918
-1.4370558828410536,23900,23900.0,152.06248712539673
-1.4944365608810197,24000,24000.0,153.014151096344
-1.4862607481456038,24100,24100.0,153.50313019752502
-1.4802680310636465,24200,24200.0,154.12144422531128
-1.5062727184578923,24300,24300.0,154.73855113983154
-1.5070138479223345,24400,24400.0,155.37172031402588
-1.502156877871787,24500,24500.0,155.97384810447693
-1.501611630515297,24600,24600.0,156.593364238739
-1.5209131471001276,24700,24700.0,157.2271490097046
-1.5288747997567205,24800,24800.0,157.84387302398682
-1.524455494809859,24900,24900.0,158.45348405838013
-1.5097171327855328,25000,25000.0,159.08401727676392
-1.4953773363982097,25100,25100.0,159.7162730693817
-1.5099406938741702,25200,25200.0,160.34151124954224
-1.538416871930113,25300,25300.0,160.96336722373962
-1.5800129871557254,25400,25400.0,161.58503437042236
-1.5259345864305403,25500,25500.0,162.1992301940918
-1.5290685650145655,25600,25600.0,162.81946897506714
-1.5313772860139903,25700,25700.0,163.4463562965393
-1.5326672450150594,25800,25800.0,164.06699204444885
-1.5514614936148767,25900,25900.0,164.68782711029053
-1.5212711939717283,26000,26000.0,165.5879909992218
-1.5404256051129634,26100,26100.0,166.1382613182068
-1.5805741820004906,26200,26200.0,166.74170804023743
-1.5621084340728155,26300,26300.0,167.36398315429688
-1.5750368030944673,26400,26400.0,168.0025372505188
-1.5254404273363624,26500,26500.0,168.6253800392151
-1.5696324652964526,26600,26600.0,169.2462933063507
-1.568541451255874,26700,26700.0,169.87331223487854
-1.5785889460308717,26800,26800.0,170.51797318458557
-1.5515579032425832,26900,26900.0,171.13708019256592
-1.5510453682134646,27000,27000.0,171.76739239692688
-1.5805294100600895,27100,27100.0,172.40067505836487
-1.6007851291410993,27200,27200.0,173.02852606773376
-1.5688357978764147,27300,27300.0,173.66024017333984
-1.5863241571010929,27400,27400.0,174.28289818763733
-1.6269995965579949,27500,27500.0,174.9119381904602
-1.5952967582362714,27600,27600.0,175.54808592796326
-1.6037523740589028,27700,27700.0,176.17392826080322
-1.5753906788212237,27800,27800.0,176.80608105659485
-1.591940439573609,27900,27900.0,177.41166734695435
-1.5904282473101474,28000,28000.0,178.3913230895996
-1.5770692093537586,28100,28100.0,178.84432816505432
-1.6142272182030253,28200,28200.0,179.46533703804016
-1.6001298628231087,28300,28300.0,180.0704472064972
-1.6022593113455441,28400,28400.0,180.68363428115845
-1.5841930030596139,28500,28500.0,181.2972230911255
-1.6445157362682985,28600,28600.0,181.91223907470703
-1.6110697264718536,28700,28700.0,182.53727626800537
-1.6472210931305837,28800,28800.0,183.1587471961975
-1.6505208151175244,28900,28900.0,183.7812740802765
-1.6044737183221496,29000,29000.0,184.41126823425293
-1.6411640667679286,29100,29100.0,185.0510950088501
-1.6110496910491792,29200,29200.0,185.67390727996826
-1.6093259276729999,29300,29300.0,186.29657816886902
-1.6107194447281337,29400,29400.0,186.9319531917572
-1.626533300569742,29500,29500.0,187.56827998161316
-1.630581044914699,29600,29600.0,188.1896002292633
-1.6568249452232133,29700,29700.0,188.81866312026978
-1.6850195167088273,29800,29800.0,189.50434613227844
-1.6631340012691989,29900,29900.0,190.13900327682495
