actor_loss,frame,step,total_time
-1.0048428453726344,7000,7000.0,55.054633140563965
-1.0128943037868727,7100,7100.0,55.6885461807251
-1.0162429765309438,7200,7200.0,56.29603934288025
-1.0009167920244801,7300,7300.0,56.92254018783569
-1.0045472176948396,7400,7400.0,57.56263709068298
-1.0305913790027694,7500,7500.0,58.18643927574158
-0.9918062622004217,7600,7600.0,58.8082001209259
-0.9742795724679928,7700,7700.0,59.50502300262451
-1.0601082550417078,7800,7800.0,60.12639331817627
-1.0356032252311707,7900,7900.0,60.73822903633118
-1.02607794327311,8000,8000.0,61.72674322128296
-1.0737992061836885,8100,8100.0,62.181788206100464
-1.0231143690571927,8200,8200.0,62.79509615898132
-1.0708172085999261,8300,8300.0,63.42818212509155
-1.000104703894346,8400,8400.0,64.04428601264954
-1.0563926608255594,8500,8500.0,64.67299818992615
-1.0820722875028554,8600,8600.0,65.29385614395142
-1.0494033183791849,8700,8700.0,65.93814611434937
-1.040771209957576,8800,8800.0,66.5650429725647
-1.0427567528025938,8900,8900.0,67.18719911575317
-1.0572793421768907,9000,9000.0,67.8125729560852
-1.1051201360060436,9100,9100.0,68.44052219390869
-1.0629542186708734,9200,9200.0,69.07174110412598
-1.0081073196217565,9300,9300.0,69.69522833824158
-1.0580296469206858,9400,9400.0,70.31125211715698
-1.05318288991947,9500,9500.0,70.93931603431702
-1.0538034433185464,9600,9600.0,71.56447219848633
-1.0437950781076262,9700,9700.0,72.17845511436462
-1.0577528296720864,9800,9800.0,72.80045127868652
-1.0446219376408228,9900,9900.0,73.43491721153259
-1.0544089022839422,10000,10000.0,74.39952206611633
-1.022284579454082,10100,10100.0,74.89602422714233
-1.0418381965396428,10200,10200.0,75.5021812915802
-1.031354042563108,10300,10300.0,76.1209511756897
-1.0339682981519416,10400,10400.0,76.74286007881165
-1.0444218398320793,10500,10500.0,77.35350728034973
-1.0599881903369828,10600,10600.0,77.96410608291626
-1.0591457465497573,10700,10700.0,78.5871753692627
-1.08011526046413,10800,10800.0,79.21984004974365
-1.0197365835751637,10900,10900.0,79.86038613319397
-1.0790545663031021,11000,11000.0,80.47962236404419
-1.0201454591928143,11100,11100.0,81.12471127510071
-1.058648697810598,11200,11200.0,81.74319815635681
-1.0413252380814884,11300,11300.0,82.37452006340027
-1.0884026796510904,11400,11400.0,83.01667428016663
-1.0578314425921675,11500,11500.0,83.64298009872437
-1.079422461071817,11600,11600.0,84.25721311569214
-1.0863846953552547,11700,11700.0,84.88845801353455
-1.0220899726494703,11800,11800.0,85.50011920928955
-1.1194847574328433,11900,11900.0,86.1881411075592
-1.1003580887128812,12000,12000.0,87.1497311592102
-1.0846284852169528,12100,12100.0,87.62195324897766
-1.0661877277168896,12200,12200.0,88.24163317680359
-1.0845987717113872,12300,12300.0,88.85428404808044
-1.075621755406408,12400,12400.0,89.54692006111145
-1.0320372121168835,12500,12500.0,90.18083310127258
-1.0908007218991176,12600,12600.0,90.81001710891724
-1.0731628985688237,12700,12700.0,91.43695902824402
-1.0790115323397194,12800,12800.0,92.06365704536438
-1.0902062681051765,12900,12900.0,92.6836769580841
-1.1228991445928518,13000,13000.0,93.31154203414917
-1.0805525502355973,13100,13100.0,93.92984199523926
-1.0995016744231234,13200,13200.0,94.5436999797821
-1.089679069743298,13300,13300.0,95.15871119499207
-1.1121120039779362,13400,13400.0,95.77602100372314
-1.1052937761391743,13500,13500.0,96.42473030090332
-1.0966520055685893,13600,13600.0,97.04064226150513
-1.136659811038782,13700,13700.0,97.69297313690186
-1.1007812740189014,13800,13800.0,98.38633298873901
-1.097992124828962,13900,13900.0,99.031503200531
-1.112656297069965,14000,14000.0,100.04049801826477
-1.1004605771291374,14100,14100.0,100.53566908836365
-1.136735328058205,14200,14200.0,101.17929315567017
-1.1517418245277782,14300,14300.0,101.79827833175659
-1.1240838695280622,14400,14400.0,102.43330121040344
-1.130371922903722,14500,14500.0,103.04998517036438
-1.1285844758005426,14600,14600.0,103.67827725410461
-1.1180050449796242,14700,14700.0,104.29355216026306
-1.1072973603069192,14800,14800.0,104.91036605834961
-1.143239453287408,14900,14900.0,105.5237090587616
-1.083444044141486,15000,15000.0,106.13693428039551
-1.1011459204820122,15100,15100.0,106.81841111183167
-1.1646472976939513,15200,15200.0,107.49815511703491
-1.128816131613042,15300,15300.0,108.23603940010071
-1.115991461985182,15400,15400.0,108.91763830184937
-1.1241481917919498,15500,15500.0,109.57562017440796
-1.1373073618010718,15600,15600.0,110.18259716033936
-1.0937491413390283,15700,15700.0,111.0639910697937
-1.1894737868615897,15800,15800.0,111.6962103843689
-1.130259615950065,15900,15900.0,112.32360506057739
-1.12198072406325,16000,16000.0,113.31281733512878
-1.1176686620358194,16100,16100.0,113.78946113586426
-1.1482178875715425,16200,16200.0,114.39900803565979
-1.1823002448176394,16300,16300.0,115.02045702934265
-1.1019629036435987,16400,16400.0,115.65840911865234
-1.1467671878267043,16500,16500.0,116.34836506843567
-1.1672943293458165,16600,16600.0,116.97826313972473
-1.197626545287595,16700,16700.0,117.6149001121521
-1.1761956456864233,16800,16800.0,118.24989914894104
-1.1537644691986613,16900,16900.0,118.86674213409424
-1.155780280580615,17000,17000.0,119.47598004341125
-1.0994493905270453,17100,17100.0,120.09543132781982
-1.1605958059282586,17200,17200.0,120.72077798843384
-1.1485657517862793,17300,17300.0,121.36919021606445
-1.1702608407133877,17400,17400.0,122.0012800693512
-1.1798513838560274,17500,17500.0,122.6260302066803
-1.1174363673913597,17600,17600.0,123.2404580116272
-1.147803082619563,17700,17700.0,123.87567901611328
-1.139275585070695,17800,17800.0,124.50461912155151
-1.1875214187225493,17900,17900.0,125.12911915779114
-1.1753635996639138,18000,18000.0,126.12881803512573
-1.1425645068140313,18100,18100.0,126.61257219314575
-1.192121018572609,18200,18200.0,127.23498821258545
-1.1960133898376237,18300,18300.0,127.86287021636963
-1.1965086212252627,18400,18400.0,128.48175430297852
-1.1812275335340217,18500,18500.0,129.10581922531128
-1.2141162540652963,18600,18600.0,129.71714901924133
-1.1928836484946828,18700,18700.0,130.3232352733612
-1.1736994934554148,18800,18800.0,130.96198201179504
-1.1912932738219157,18900,18900.0,131.58645820617676
-1.1365792727706456,19000,19000.0,132.21319127082825
-1.1969458201144,19100,19100.0,132.83865928649902
-1.1932073802050978,19200,19200.0,133.47390127182007
-1.2067876024411457,19300,19300.0,134.09487915039062
-1.2465828370929946,19400,19400.0,134.7056541442871
-1.2449867630949114,19500,19500.0,135.4151692390442
-1.2162184254957897,19600,19600.0,136.03646230697632
-1.179096282708763,19700,19700.0,136.66098618507385
-1.1953908134214948,19800,19800.0,137.28985118865967
-1.2248267985806607,19900,19900.0,137.9227442741394
-1.216782200749558,20000,20000.0,138.93231916427612
-1.2611224108403272,20100,20100.0,139.40751218795776
-1.2285788832324567,20200,20200.0,140.01070022583008
-1.2398986114133703,20300,20300.0,140.63483810424805
-1.2646979559766185,20400,20400.0,141.2538251876831
-1.246315090373011,20500,20500.0,141.87163424491882
-1.276542882518013,20600,20600.0,142.51346611976624
-1.2719940012044246,20700,20700.0,143.1465060710907
-1.203299607970927,20800,20800.0,143.7639491558075
-1.269927470990927,20900,20900.0,144.3968162536621
-1.226399552704084,21000,21000.0,145.0052831172943
-1.2535181198969927,21100,21100.0,145.6335871219635
-1.2291921324068957,21200,21200.0,146.2569773197174
-1.2579530471622353,21300,21300.0,146.86854934692383
-1.276229454149114,21400,21400.0,147.4859561920166
-1.250604800068506,21500,21500.0,148.101793050766
-1.2749680717392724,21600,21600.0,148.7173421382904
-1.283026940751784,21700,21700.0,149.35180807113647
-1.2628683087849382,21800,21800.0,149.95741605758667
-1.2536640840001625,21900,21900.0,150.57200622558594
-1.2704219222068787,22000,22000.0,151.547021150589
-1.2852997384449043,22100,22100.0,152.01784205436707
-1.246466071888952,22200,22200.0,152.64143228530884
-1.3049933444155324,22300,22300.0,153.2709982395172
-1.2535585855493452,22400,22400.0,153.888414144516
-1.3323344954169623,22500,22500.0,154.5001621246338
-1.295245918306974,22600,22600.0,155.12839317321777
-1.278355596089127,22700,22700.0,155.74043226242065
-1.265620493652797,22800,22800.0,156.35475611686707
-1.3127265194855113,22900,22900.0,156.9719681739807
-1.2412691505828706,23000,23000.0,157.5934281349182
-1.2789224049832562,23100,23100.0,158.21576929092407
-1.3056371867066563,23200,23200.0,158.82562518119812
-1.2836244537098573,23300,23300.0,159.43717408180237
-1.3278164792769025,23400,23400.0,160.40304112434387
-1.320213781134917,23500,23500.0,161.06491613388062
-1.29256936170087,23600,23600.0,161.689147233963
-1.3227730298986529,23700,23700.0,162.32805824279785
-1.3169866900632876,23800,23800.0,162.93828511238098
-1.2722164239033613,23900,23900.0,163.55865716934204
-1.3451221721007092,24000,24000.0,164.54560327529907
-1.3200584832984623,24100,24100.0,165.07628226280212
-1.3183667482716022,24200,24200.0,165.9247591495514
-1.3432613386966215,24300,24300.0,166.59328532218933
-1.3470332020580178,24400,24400.0,167.22449803352356
-1.3361117137540686,24500,24500.0,167.8586540222168
-1.3369760873294112,24600,24600.0,168.4882471561432
-1.3631760383596514,24700,24700.0,169.1032271385193
-1.366154680747797,24800,24800.0,169.7257580757141
-1.3641159445932596,24900,24900.0,170.3459882736206
-1.3407095499558024,25000,25000.0,171.1129081249237
-1.327481201969751,25100,25100.0,171.73326015472412
-1.3459672007230248,25200,25200.0,172.35396218299866
-1.3705151801062103,25300,25300.0,172.97360110282898
-1.427045458614236,25400,25400.0,173.58727931976318
-1.3560311310362108,25500,25500.0,174.1985821723938
-1.3548192659226974,25600,25600.0,174.91200637817383
-1.3625359063101288,25700,25700.0,175.5537621974945
-1.3576611079791985,25800,25800.0,176.19967818260193
-1.3789425521793932,25900,25900.0,176.81188321113586
-1.3492098421153456,26000,26000.0,177.73271131515503
-1.3681424148011916,26100,26100.0,178.2364752292633
-1.4079820755684729,26200,26200.0,178.8612129688263
-1.3901651289203378,26300,26300.0,179.52667331695557
-1.4057721265471808,26400,26400.0,180.14728808403015
-1.3529905198824288,26500,26500.0,180.76472520828247
-1.3915191210142457,26600,26600.0,181.39141201972961
-1.3953710499376353,26700,26700.0,182.01239609718323
-1.3955646582169108,26800,26800.0,182.6124722957611
-1.376343341747133,26900,26900.0,183.24231815338135
-1.3810391007083478,27000,27000.0,183.87378907203674
-1.4070774676776168,27100,27100.0,184.49185729026794
-1.4297186513938527,27200,27200.0,185.1119601726532
-1.3883426277944357,27300,27300.0,185.72613525390625
-1.41649198945206,27400,27400.0,186.34174013137817
-1.4549177690307693,27500,27500.0,186.968177318573
-1.422251773942815,27600,27600.0,187.58797025680542
-1.4332722030063667,27700,27700.0,188.22699117660522
-1.3982173924398895,27800,27800.0,188.83378410339355
-1.4099801448312137,27900,27900.0,189.44564509391785
-1.4186630308037937,28000,28000.0,190.4460973739624
-1.401882800135282,28100,28100.0,190.90172815322876
-1.4353134331136648,28200,28200.0,191.51684617996216
-1.4244954538817454,28300,28300.0,192.1547451019287
-1.4250686103754704,28400,28400.0,192.78069615364075
-1.4006881920417937,28500,28500.0,193.3969123363495
-1.4640424145330297,28600,28600.0,194.02390098571777
-1.4348874965516647,28700,28700.0,194.64076018333435
-1.471739159362151,28800,28800.0,195.24734902381897
-1.4785730124700187,28900,28900.0,195.8558051586151
-1.41959015331646,29000,29000.0,196.4788203239441
-1.4628967908349368,29100,29100.0,197.09670519828796
-1.4364884342297468,29200,29200.0,197.7346522808075
-1.418562334362823,29300,29300.0,198.3554811477661
-1.4403334714398526,29400,29400.0,198.97552919387817
-1.4455907309409415,29500,29500.0,199.61762118339539
-1.448903754205987,29600,29600.0,200.24395608901978
-1.4719321302848287,29700,29700.0,200.89194226264954
-1.5147102003050323,29800,29800.0,201.49456810951233
-1.4865060696507444,29900,29900.0,202.11412000656128
