actor_loss,frame,step,total_time
42.11018783267182,4500,4500.0,34.00137186050415
42.210073829877494,4600,4600.0,34.715766191482544
42.13030046519667,4700,4700.0,35.402419090270996
42.18467534886729,4800,4800.0,36.038546085357666
42.3703819501518,4900,4900.0,37.05883598327637
42.20387211412486,5000,5000.0,37.71788287162781
42.189457015235824,5100,5100.0,38.4093132019043
42.11156051937896,5200,5200.0,39.074585914611816
42.25497085269135,5300,5300.0,39.87899303436279
42.160258340363455,5400,5400.0,40.54384183883667
42.173190466248165,5500,5500.0,41.16672205924988
42.15016699309396,5600,5600.0,41.79763579368591
42.237644044479524,5700,5700.0,42.42135310173035
41.925098910190094,5800,5800.0,43.05242896080017
42.09549120157072,5900,5900.0,43.690693855285645
42.13889365621132,6000,6000.0,46.94386005401611
42.02658658924669,6100,6100.0,47.35718512535095
42.035960471276006,6200,6200.0,47.75669884681702
42.28143382308507,6300,6300.0,48.158833026885986
42.12743513654954,6400,6400.0,48.58098602294922
41.99081998768419,6500,6500.0,49.154977798461914
42.0961976004119,6600,6600.0,49.816494941711426
42.07758055583085,6700,6700.0,50.48053693771362
41.915963201239556,6800,6800.0,51.12189698219299
41.954276169880785,6900,6900.0,51.75885200500488
41.95843808013614,7000,7000.0,52.38170289993286
42.08380160945477,7100,7100.0,53.027812004089355
41.97389912369228,7200,7200.0,53.66613698005676
42.16391372680664,7300,7300.0,54.3019859790802
41.971320690494956,7400,7400.0,54.93525695800781
41.914955252468,7500,7500.0,55.636075019836426
42.05991182232847,7600,7600.0,56.320587158203125
42.097246566621386,7700,7700.0,56.976901054382324
42.11430400432926,7800,7800.0,57.76104402542114
42.01696750905254,7900,7900.0,58.75475215911865
41.93255766311494,8000,8000.0,63.90514302253723
42.04716737199538,8100,8100.0,66.10652709007263
42.06901795793288,8200,8200.0,67.67012310028076
42.04186792656927,8300,8300.0,70.43845701217651
41.875584630682916,8400,8400.0,71.60596203804016
42.00590873944877,8500,8500.0,72.37952899932861
41.962587375452024,8600,8600.0,73.11307001113892
42.116466975448155,8700,8700.0,73.98197412490845
41.857847950246075,8800,8800.0,75.00182509422302
41.86337684404732,8900,8900.0,75.78117299079895
41.96390129315971,9000,9000.0,76.5144670009613
42.00824163455774,9100,9100.0,77.17194890975952
41.978801953910605,9200,9200.0,77.81395196914673
41.901294255020595,9300,9300.0,78.48201084136963
42.01685061313138,9400,9400.0,79.195063829422
42.08686311174147,9500,9500.0,79.86858892440796
41.95150624643458,9600,9600.0,80.51058387756348
41.786261907898556,9700,9700.0,81.13991785049438
41.970301788632234,9800,9800.0,81.7721779346466
41.91051445385017,9900,9900.0,82.4199481010437
41.75986495820602,10000,10000.0,86.14820194244385
41.948057722337175,10100,10100.0,87.03036499023438
41.85615516889213,10200,10200.0,87.84477186203003
42.094823780626356,10300,10300.0,88.66650199890137
41.92909274715008,10400,10400.0,89.34991598129272
41.942752158287725,10500,10500.0,90.00397300720215
41.95989782503336,10600,10600.0,90.72858715057373
41.948029055453766,10700,10700.0,91.4114739894867
42.02429750650236,10800,10800.0,92.09768795967102
41.92072069526899,10900,10900.0,92.72439885139465
41.93328321098101,11000,11000.0,93.6794798374176
42.01322978557926,11100,11100.0,94.37424182891846
41.82449722290039,11200,11200.0,95.0276050567627
41.93117349454672,11300,11300.0,95.81707906723022
42.04113255869044,11400,11400.0,97.63416886329651
42.024628063239675,11500,11500.0,98.94215989112854
41.861553041061555,11600,11600.0,99.78853511810303
42.07123592112324,11700,11700.0,100.49765515327454
42.005733414451676,11800,11800.0,101.88682508468628
42.024956655974435,11900,11900.0,103.02981781959534
42.09062863340472,12000,12000.0,106.77968382835388
41.89959769673867,12100,12100.0,107.54770493507385
42.02889346132184,12200,12200.0,108.44061589241028
42.034191584823155,12300,12300.0,109.29945397377014
41.92171210109598,12400,12400.0,109.99402093887329
42.0558506427425,12500,12500.0,110.69315481185913
42.006102609162284,12600,12600.0,111.37443113327026
41.89748903784422,12700,12700.0,112.03376197814941
41.92108142966091,12800,12800.0,112.71210885047913
41.86125564575195,12900,12900.0,113.36806607246399
41.998268202979965,13000,13000.0,113.98474502563477
41.83894129082708,13100,13100.0,114.6447241306305
41.9781445418254,13200,13200.0,115.28057599067688
41.88494102553566,13300,13300.0,115.93139886856079
41.92780915817412,13400,13400.0,116.59177303314209
41.75993094113794,13500,13500.0,117.24336695671082
41.99596189744402,13600,13600.0,118.07894587516785
41.96124985194442,13700,13700.0,118.79354000091553
41.81590592034973,13800,13800.0,119.54611110687256
42.18751329478651,13900,13900.0,120.3800790309906
41.983610927468476,14000,14000.0,124.12405109405518
41.825552534348894,14100,14100.0,124.54622387886047
41.90064428348352,14200,14200.0,125.02317190170288
41.88918379981919,14300,14300.0,125.47140312194824
41.851962250058016,14400,14400.0,126.0727608203888
42.013068624062115,14500,14500.0,126.73617100715637
41.66720192031105,14600,14600.0,127.62127494812012
42.01655178258915,14700,14700.0,128.29898190498352
41.86188174710416,14800,14800.0,128.95912194252014
41.81584658481107,14900,14900.0,129.62707996368408
41.77890369679668,15000,15000.0,130.2843542098999
41.807822727920986,15100,15100.0,130.9488558769226
41.80506723233969,15200,15200.0,131.61282587051392
41.8478426413961,15300,15300.0,132.3080017566681
41.88354635710763,15400,15400.0,132.9772608280182
41.84280032922726,15500,15500.0,133.61348700523376
41.90768062478245,15600,15600.0,134.5310537815094
41.924507367728964,15700,15700.0,135.57304310798645
41.90324828648331,15800,15800.0,136.29722499847412
41.88340120976514,15900,15900.0,136.93709301948547
41.95547874375145,16000,16000.0,140.1279640197754
41.91439909982209,16100,16100.0,140.55108785629272
41.88922825426158,16200,16200.0,141.0122058391571
41.92196319126847,16300,16300.0,141.6670081615448
41.83861028085841,16400,16400.0,142.37039709091187
41.86102774591729,16500,16500.0,143.02103996276855
41.80308241891389,16600,16600.0,143.68251204490662
41.87788443990273,16700,16700.0,144.3323311805725
41.76371833121423,16800,16800.0,144.97264194488525
41.805176196712075,16900,16900.0,145.65613913536072
41.61117444180026,17000,17000.0,146.544438123703
42.05771085531405,17100,17100.0,147.18674898147583
41.8742730169013,17200,17200.0,147.8237771987915
41.94194382016021,17300,17300.0,148.44788312911987
41.79668415182888,17400,17400.0,149.09910678863525
41.95267392149066,17500,17500.0,149.78533697128296
41.93273993765954,17600,17600.0,150.40420484542847
42.05197936709565,17700,17700.0,151.09894680976868
41.80067617586344,17800,17800.0,151.74862098693848
41.84610555667688,17900,17900.0,152.4152889251709
41.801334569949915,18000,18000.0,155.72437596321106
41.82869501397161,18100,18100.0,156.14403009414673
41.91930249657961,18200,18200.0,156.72739481925964
41.82942294130231,18300,18300.0,157.14774298667908
41.9503372494537,18400,18400.0,157.99216294288635
41.911287553239575,18500,18500.0,159.3105821609497
41.73847715925462,18600,18600.0,159.99936485290527
41.72710082554581,18700,18700.0,160.6660602092743
41.7885151475963,18800,18800.0,161.3628969192505
41.69154153956045,18900,18900.0,162.02072620391846
41.81953698337668,19000,19000.0,162.71837902069092
41.79074089125832,19100,19100.0,163.43750500679016
41.930553134125056,19200,19200.0,164.25477576255798
41.97634804602897,19300,19300.0,164.95129084587097
41.901045695389854,19400,19400.0,165.6342921257019
41.71303384610922,19500,19500.0,166.3099329471588
41.72497407516631,19600,19600.0,167.0868718624115
41.61402277427145,19700,19700.0,167.77887797355652
41.927609811915026,19800,19800.0,168.43383193016052
41.65602474401493,19900,19900.0,169.1174590587616
41.7906696583965,20000,20000.0,172.46758699417114
41.80966454685324,20100,20100.0,172.89768505096436
41.676045861574686,20200,20200.0,173.35556483268738
41.800297538832865,20300,20300.0,173.9821879863739
41.892448840755044,20400,20400.0,174.66387581825256
42.02241629421121,20500,20500.0,175.32130789756775
41.854178211476544,20600,20600.0,175.95721697807312
41.78708709112488,20700,20700.0,176.5963909626007
41.805387629140725,20800,20800.0,177.24703288078308
41.868377685546875,20900,20900.0,177.88947319984436
41.87151805008992,21000,21000.0,178.54762816429138
41.64239260229734,21100,21100.0,179.22214698791504
41.71637083752321,21200,21200.0,179.8590521812439
41.7314245016268,21300,21300.0,180.4996829032898
41.99464424057762,21400,21400.0,181.12131786346436
41.613386626290804,21500,21500.0,181.7461609840393
41.92613178668636,21600,21600.0,182.39644813537598
41.90599569943872,21700,21700.0,183.07588601112366
41.89722846758248,21800,21800.0,183.74425983428955
41.870630736398226,21900,21900.0,184.4234790802002
42.06435813526116,22000,22000.0,187.58553194999695
41.73160322585908,22100,22100.0,188.120836019516
41.818225029671545,22200,22200.0,188.53235697746277
41.92058423486086,22300,22300.0,189.05418610572815
41.78001116762067,22400,22400.0,189.69988799095154
41.86730590669235,22500,22500.0,190.35140681266785
41.75141000275565,22600,22600.0,191.0089008808136
42.02513587120736,22700,22700.0,191.66517996788025
41.82734242052135,22800,22800.0,192.33986687660217
41.81213273152267,22900,22900.0,192.99436807632446
41.94736503374459,23000,23000.0,193.63559293746948
41.5751435685866,23100,23100.0,194.2858169078827
41.6767634401227,23200,23200.0,194.91472005844116
41.85071654366975,23300,23300.0,195.57030415534973
41.647058543592394,23400,23400.0,196.21906685829163
41.77485354584042,23500,23500.0,196.8658378124237
41.84248182089022,23600,23600.0,197.50836992263794
41.82383973527663,23700,23700.0,198.13061785697937
41.8333314574591,23800,23800.0,198.76516103744507
41.84532380812239,23900,23900.0,199.46690487861633
41.73630349942953,24000,24000.0,202.79820799827576
41.80656221597501,24100,24100.0,203.2199261188507
41.8344621563902,24200,24200.0,203.61400294303894
41.78715216759408,24300,24300.0,204.07388401031494
41.80868987281724,24400,24400.0,204.73729491233826
41.811228383885755,24500,24500.0,205.3860728740692
41.74341394405554,24600,24600.0,206.0579071044922
41.80616926438738,24700,24700.0,206.70896697044373
41.7731461100059,24800,24800.0,207.634535074234
41.94330717785524,24900,24900.0,208.26150608062744
41.81980023525729,25000,25000.0,208.90647792816162
41.797573693908085,25100,25100.0,209.69180393218994
41.88332869274782,25200,25200.0,210.3292100429535
41.80322254294216,25300,25300.0,210.96367383003235
41.85899692950863,25400,25400.0,213.35400891304016
41.81314355075949,25500,25500.0,214.93080306053162
41.85724545469378,25600,25600.0,215.86593294143677
41.77453677489026,25700,25700.0,217.02884888648987
42.05451632962369,25800,25800.0,217.71048998832703
41.71104366944568,25900,25900.0,218.3791058063507
41.896612866090074,26000,26000.0,221.72391295433044
41.73863431722811,26100,26100.0,222.1581048965454
41.86275062938728,26200,26200.0,222.69077682495117
41.7910735630753,26300,26300.0,223.1824870109558
41.63194614825863,26400,26400.0,223.94970083236694
41.802690222711846,26500,26500.0,225.04516100883484
41.73845846346109,26600,26600.0,225.90967988967896
41.81097767140606,26700,26700.0,226.69960188865662
41.785820347247736,26800,26800.0,227.48710298538208
41.64947728827448,26900,26900.0,228.1892809867859
41.84391452298306,27000,27000.0,228.95010685920715
41.603182008951016,27100,27100.0,229.6857099533081
41.61652816168152,27200,27200.0,230.40344309806824
41.73242191276928,27300,27300.0,231.10486793518066
41.77137050062123,27400,27400.0,231.7715458869934
41.90616150657729,27500,27500.0,232.46467995643616
41.66100235740737,27600,27600.0,233.17649221420288
41.96992054552135,27700,27700.0,233.8736641407013
41.76722237615302,27800,27800.0,234.55547499656677
41.6087642707447,27900,27900.0,235.2489070892334
41.67596560185498,28000,28000.0,238.93490481376648
41.71846072508557,28100,28100.0,239.6600079536438
41.745559352459296,28200,28200.0,240.34228205680847
41.876192527242225,28300,28300.0,240.9847800731659
41.66150298921188,28400,28400.0,241.9861810207367
41.84230978182047,28500,28500.0,242.87773609161377
41.71437926339631,28600,28600.0,243.57053184509277
41.770127929083195,28700,28700.0,244.2792341709137
41.72961051865379,28800,28800.0,244.99080514907837
41.81217847012057,28900,28900.0,245.72771310806274
41.69008330543443,29000,29000.0,246.38744401931763
41.73003062635365,29100,29100.0,247.01710391044617
41.82061284131343,29200,29200.0,247.65694403648376
41.65905591756991,29300,29300.0,248.29316306114197
41.80760698979444,29400,29400.0,248.91921281814575
41.75507943937094,29500,29500.0,249.54253506660461
41.51382068596264,29600,29600.0,250.1725800037384
41.7307325684198,29700,29700.0,250.81176495552063
41.918257798298754,29800,29800.0,251.52938389778137
41.812623543314416,29900,29900.0,252.3562159538269
