actor_loss,discrete_loss,frame,logits_entropy,offset_loss,step,total_time
0.7619243222888153,0.6932050788402557,6000,1.441281099319458,0.06874723099463154,6000.0,55.69896078109741
0.7527936319313427,0.6858447951078415,6100,1.4336114871501922,0.06616082976688631,6100.0,56.26130676269531
0.7421205929010222,0.6757344996929169,6200,1.4223405647277831,0.06590874111861922,6200.0,57.08916091918945
0.7362307805826168,0.6634043610095978,6300,1.4133484447002411,0.07265125152480323,6300.0,57.92807698249817
0.7135006472615912,0.6511304765939713,6400,1.4017149364948274,0.06336812351946719,6400.0,58.76912307739258
0.7243340463921575,0.656790127158165,6500,1.4032355701923371,0.06730545993195847,6500.0,59.62033677101135
0.7108956050164629,0.646060928106308,6600,1.3971155631542205,0.06453976713237353,6600.0,60.52368783950806
0.7018513750321794,0.640881359577179,6700,1.39060138463974,0.061920279506011866,6700.0,61.52127695083618
0.7024710904253592,0.6333209103345872,6800,1.3781850636005402,0.068768209850532,6800.0,62.38288688659668
0.7029573374455518,0.632647510766983,6900,1.3785546350479125,0.07029870999394916,6900.0,63.22889280319214
0.6854044228497118,0.6217637515068054,7000,1.3701810097694398,0.0636810017604148,7000.0,64.06764912605286
0.6788746112644082,0.6171435189247131,7100,1.3624084842205049,0.06212853417673614,7100.0,64.94913601875305
0.6950763534791399,0.6234392303228379,7200,1.368662326335907,0.07120460223814007,7200.0,65.78774976730347
0.6698944515520984,0.6102000814676285,7300,1.3497014927864075,0.05979263930930756,7300.0,66.63299202919006
0.667674978770832,0.6025018936395645,7400,1.3484733474254609,0.06410632951883599,7400.0,67.48460698127747
0.6561687689016361,0.5955288732051849,7500,1.333781625032425,0.06026510605443036,7500.0,68.32426905632019
0.6623244138047246,0.5944590237736702,7600,1.3330996465682983,0.0673961853608489,7600.0,69.18103408813477
0.6463874171275904,0.5792966824769974,7700,1.3160251426696776,0.06713169040449429,7700.0,70.02352786064148
0.6457481738364342,0.5825617250800132,7800,1.3189376258850098,0.06312372995307669,7800.0,70.87437582015991
0.6417499751147657,0.5771011739969254,7900,1.3090913498401642,0.06393557811679784,7900.0,71.7273268699646
0.6383792521929977,0.5760192716121674,8000,1.3088971889019012,0.06257699530397076,8000.0,75.33141708374023
0.6375283008754844,0.5671879175305367,8100,1.3002558600902558,0.070133859757334,8100.0,75.85324382781982
0.6395844333242662,0.5698846036195755,8200,1.2945914030075074,0.06869375698443037,8200.0,76.3785309791565
0.6280824205662945,0.5622436651587486,8300,1.2864577329158784,0.06650987279135734,8300.0,76.90884494781494
0.6267750930077959,0.5618116456270218,8400,1.285126301050186,0.06495701953826938,8400.0,77.57549095153809
0.624845695082504,0.5553980353474617,8500,1.2761773729324342,0.0700151799392188,8500.0,78.42751002311707
0.6222750807162558,0.5553513842821122,8600,1.2753764629364013,0.06675538526906166,8600.0,79.27820110321045
0.6129343016902999,0.5491310080885887,8700,1.265601476430893,0.06385582088114461,8700.0,80.14261198043823
0.6131215715172267,0.5482954901456832,8800,1.263006224632263,0.06410460679035168,8800.0,80.98847103118896
0.6212195081285911,0.5492627936601638,8900,1.260952229499817,0.07241287858050782,8900.0,81.83235716819763
0.618028986572039,0.5457876980304718,9000,1.2519050228595734,0.07318795703758951,9000.0,82.68849515914917
0.6097496700758981,0.5380768617987632,9100,1.2450775516033172,0.07093058135069441,9100.0,83.5345139503479
0.5910070526717913,0.5297258865833282,9200,1.2373196029663085,0.06028357375180349,9200.0,84.38478803634644
0.6005654376332122,0.5333059418201447,9300,1.2380305528640747,0.06760504217527341,9300.0,85.23701882362366
0.5882749049970419,0.5257482272386551,9400,1.2227033841609956,0.06272997066844255,9400.0,86.09388208389282
0.5826999350349502,0.5197511032223702,9500,1.2179105532169343,0.06216038536513224,9500.0,86.93445801734924
0.5909191316897326,0.523769149184227,9600,1.219689849615097,0.06681891772313975,9600.0,87.80966305732727
0.5919316319545896,0.5204974812269211,9700,1.2143605720996857,0.07153572756214999,9700.0,88.67162489891052
0.5880908668041229,0.5195974332094192,9800,1.2047017896175385,0.06829352951899637,9800.0,89.53647589683533
0.5779353217913372,0.5143131753802299,9900,1.2049017190933227,0.06421702628722414,9900.0,90.40356206893921
0.5807311222104743,0.5130627971887588,10000,1.1993616044521331,0.06815686244226526,10000.0,92.28008604049683
0.5791344259044912,0.5119894459843636,10100,1.195867428779602,0.06704204375273548,10100.0,92.84884405136108
0.5849275591939983,0.5139691707491875,10200,1.1976742053031921,0.07092822782578878,10200.0,93.73839902877808
0.5829923701758432,0.5128392112255097,10300,1.1949442219734192,0.07031098954030313,10300.0,94.58189582824707
0.5718120596196392,0.5064825633168221,10400,1.1840980219841004,0.06476353827747516,10400.0,95.41595911979675
0.5716186953653203,0.499274041056633,10500,1.177502876520157,0.0719829632434994,10500.0,96.2849190235138
0.5650566656990806,0.4982039362192154,10600,1.1708551275730132,0.06730311617138796,10600.0,97.14773392677307
0.5636618426530668,0.4982000556588173,10700,1.1692819929122924,0.06576020680950023,10700.0,97.99220085144043
0.5643765834888609,0.492110940515995,10800,1.1650059390068055,0.07209285051794723,10800.0,98.82696795463562
0.5671952428794144,0.4957895529270172,10900,1.1696321964263916,0.07134689741360489,10900.0,99.66673684120178
0.5490672759490438,0.49000703752040864,11000,1.1507909309864044,0.05913615039025899,11000.0,100.51038789749146
0.5616005405341045,0.49279719531536104,11100,1.1576208829879762,0.0686751334433211,11100.0,101.34345698356628
0.5550407994501662,0.48748491644859315,11200,1.1525144696235656,0.06762446032371372,11200.0,102.19227910041809
0.5436864787399178,0.4822618851065636,11300,1.1429201245307923,0.0608156576345209,11300.0,103.04694509506226
0.5535687098998835,0.48566077947616576,11400,1.147352958917618,0.06756542717630509,11400.0,103.87141513824463
0.5465731768324824,0.48024649858474733,11500,1.1392366456985474,0.06722462292236742,11500.0,104.7168619632721
0.5448448200627128,0.478938076198101,11600,1.1361485195159913,0.06623214285355061,11600.0,105.54349994659424
0.543689474610999,0.4750542011857033,11700,1.1337306702136993,0.06796557205962017,11700.0,106.38546109199524
0.541498073256842,0.4790718075633049,11800,1.1306766557693482,0.06319332610291895,11800.0,107.2158751487732
0.5393173930668594,0.473495717048645,11900,1.1294460940361022,0.0657646385661792,11900.0,108.06188702583313
0.539218002616769,0.4739276048541069,12000,1.1275645685195923,0.06554297855473123,12000.0,109.80997800827026
0.5467045732063822,0.479401316344738,12100,1.1322457921504974,0.0672479365603067,12100.0,110.37095189094543
0.5426386553462189,0.4768481260538101,12200,1.127041895389557,0.0665243405092042,12200.0,111.203684091568
0.5407763138265893,0.4717029619216919,12300,1.1181024312973022,0.06888339869328775,12300.0,112.04170489311218
0.5358841233324296,0.4709887063503265,12400,1.1246003127098083,0.0658030881677405,12400.0,113.13284516334534
0.5276704280093165,0.4696042937040329,12500,1.1191806828975677,0.05848612448608037,12500.0,114.01640486717224
0.5282924724097299,0.46409252405166623,12600,1.1076915276050567,0.06402364323002985,12600.0,114.86184406280518
0.5300796386038903,0.4618365189433098,12700,1.1038277983665465,0.06838946571951965,12700.0,115.71351981163025
0.5360977900500344,0.4672119462490082,12800,1.1103349220752716,0.06933243601088179,12800.0,116.56707096099854
0.5219834508872269,0.4627616038918495,12900,1.104474391937256,0.05877434757712763,12900.0,117.41178297996521
0.5347716483739343,0.46738686203956603,13000,1.102953001856804,0.06652567874698434,13000.0,118.26772093772888
0.5295367119926038,0.4647325977683067,13100,1.1018232834339141,0.06474516120215412,13100.0,119.12549805641174
0.527059542660666,0.46356486409902575,13200,1.1032226717472076,0.06358797054417664,13200.0,119.9867570400238
0.51867544710046,0.45632064521312715,13300,1.0898902159929276,0.0622191591464798,13300.0,120.85258102416992
0.5216829646932016,0.45923009246587754,13400,1.0953892803192138,0.06294793516281061,13400.0,121.75231313705444
0.5229004833957936,0.46034866243600847,13500,1.0958724570274354,0.06232260762772057,13500.0,122.62727808952332
0.5210135269283068,0.4573687729239464,13600,1.0964668428897857,0.06336890415695962,13600.0,123.49876189231873
0.516282466673615,0.45210502684116366,13700,1.0845687347650528,0.06432240005233325,13700.0,124.34632015228271
0.5180298877824651,0.4543890205025673,13800,1.0838568305969238,0.06373026224900968,13800.0,125.18878483772278
0.5185808987900762,0.45276402682065964,13900,1.0837768876552583,0.06665115644864272,13900.0,126.05051589012146
0.5139860938681234,0.4501204088330269,14000,1.080149250626564,0.0637355631479295,14000.0,127.7713348865509
0.5152989593472811,0.44478734612464904,14100,1.0704706197977065,0.07037093027611263,14100.0,128.35542917251587
0.5159119580051686,0.45048413157463074,14200,1.080831663608551,0.06599710919545032,14200.0,129.2214069366455
0.517914084514769,0.4518519586324692,14300,1.079561710357666,0.06608680011413526,14300.0,130.0762848854065
0.5066154731972383,0.44480624347925185,14400,1.072387928366661,0.062258448466309346,14400.0,130.9465160369873
0.5147624039413905,0.4452061015367508,14500,1.068452022075653,0.06844397792883683,14500.0,131.87324690818787
0.5018106766856543,0.4410421535372734,14600,1.065329086780548,0.06060731885372661,14600.0,132.71196222305298
0.5012173295611202,0.43822761535644533,14700,1.0602216392755508,0.06315804179757833,14700.0,133.57067584991455
0.5065354533714823,0.4428270819783211,14800,1.0630920761823655,0.06418701666552806,14800.0,134.43666410446167
0.5055935028756019,0.44040027767419815,14900,1.060824150443077,0.0657765406940598,14900.0,135.28005409240723
0.5087814531703987,0.44177732259035113,15000,1.0560783702135086,0.06718251697020605,15000.0,136.24043107032776
0.5071052333506028,0.4424806931614876,15100,1.058509859442711,0.06521428194537293,15100.0,137.09882593154907
0.5053646502518417,0.4404698079824448,15200,1.0575203728675842,0.06537381347152404,15200.0,137.97038102149963
0.508173788833146,0.4386070454120636,15300,1.0582985389232635,0.0702772916702088,15300.0,138.8081259727478
0.5027086779032603,0.4409025263786316,15400,1.0578843677043914,0.062414228486886714,15400.0,139.66431093215942
0.5072562160468338,0.4415403771400452,15500,1.0577229821681977,0.06628331590036396,15500.0,140.5062620639801
0.5016500424630571,0.4346644341945648,15600,1.0500453591346741,0.06684958302503219,15600.0,141.38583993911743
0.5021516648259493,0.43434912025928496,15700,1.0461437600851058,0.06850716221379116,15700.0,142.2468159198761
0.4896810022321078,0.42935088187456133,15800,1.040858553647995,0.06163054307398852,15800.0,143.09395718574524
0.5003484053776996,0.43305829852819444,15900,1.0412827277183532,0.06740854728559498,15900.0,143.9562611579895
0.49548197559791035,0.4289760383963585,16000,1.0434590727090836,0.06574575462582288,16000.0,145.73499393463135
0.5023815803008504,0.43224396944046023,16100,1.0417393171787261,0.06968032049189787,16100.0,146.29761409759521
0.5021450965121241,0.4328989544510841,16200,1.0401259911060334,0.06890336092328653,16200.0,147.11941719055176
0.4873027155304899,0.42626652419567107,16300,1.02861245572567,0.06092877121409401,16300.0,147.9657280445099
0.4934015474697151,0.429966067969799,16400,1.036328136920929,0.06376737164100632,16400.0,148.79829001426697
0.4981708656443228,0.42767706483602524,16500,1.0323898553848267,0.07041761810251046,16500.0,149.6475179195404
0.4891394792806984,0.4240695309638977,16600,1.027190101146698,0.06520506010565441,16600.0,150.47756910324097
0.4885744945247575,0.42522038877010343,16700,1.0326276022195815,0.06336478947196156,16700.0,151.32597994804382
0.49536457657814026,0.42877010196447374,16800,1.0301735979318618,0.06625006161630154,16800.0,152.17701697349548
0.49059962901738613,0.42496412307024,16900,1.0312979459762572,0.06602857742109336,16900.0,153.0116879940033
0.48771533665090505,0.4247168841958046,17000,1.0285458999872208,0.06282566502341069,17000.0,153.87281107902527
0.48978515072624285,0.42512916564941405,17100,1.0264997947216035,0.06531864071439486,17100.0,154.722825050354
0.48690873738562707,0.4194594770669937,17200,1.0216656118631362,0.06702627347840462,17200.0,155.54734110832214
0.4843534325609113,0.42136243015527725,17300,1.0181959253549575,0.06261212402023375,17300.0,156.38948607444763
0.4864974488126169,0.4218956613540649,17400,1.0239494025707245,0.06383444179664366,17400.0,157.2514729499817
0.4849758493428183,0.4207961204648018,17500,1.018961775302887,0.06383414479205385,17500.0,158.0916748046875
0.49005449555888037,0.42345080196857454,17600,1.0226119101047515,0.06657582298794296,17600.0,158.93030285835266
0.4796481483643598,0.4155801606178284,17700,1.0170110088586808,0.06464442223659717,17700.0,159.78623700141907
0.48044664198809334,0.41649682730436327,17800,1.0110222578048706,0.06418815429788083,17800.0,160.62136602401733
0.48519346885161824,0.42034114360809327,17900,1.0170083874464035,0.06469416010077111,17900.0,161.47409582138062
0.4848061050518905,0.4198711460828781,18000,1.0160624879598616,0.06455757998628542,18000.0,163.21994495391846
0.47879326166492875,0.4185575667023659,18100,1.0152734816074371,0.06056195351266069,18100.0,163.77918887138367
0.48437376305608465,0.4231825309991837,18200,1.0149066066741943,0.06169552246865351,18200.0,164.60784792900085
0.4865267070213167,0.42113257944583893,18300,1.0098184621334076,0.06585260617430322,18300.0,165.45304083824158
0.4742197810423256,0.4136973586678505,18400,1.0080373549461366,0.061021852379781194,18400.0,166.29546689987183
0.4759295697849576,0.4153158035874367,18500,1.0109677773714065,0.06116376469435636,18500.0,167.1325900554657
0.48341595595425896,0.41889755517244337,18600,1.01671761572361,0.0643868831830332,18600.0,167.98277401924133
0.4738066222998175,0.41171060502529144,18700,1.0028237640857696,0.06255866725405212,18700.0,168.81927490234375
0.48439388404978384,0.4154921442270279,18800,1.006973112821579,0.06881022887682775,18800.0,169.6891188621521
0.481331477660944,0.41492065936326983,18900,1.009673338532448,0.06665234704269096,18900.0,170.53871297836304
0.4666373915601485,0.40462806195020673,19000,0.9943262898921966,0.06160007423022762,19000.0,171.39377903938293
0.4700676306049422,0.40685914158821107,19100,0.9939667838811874,0.06323884060839191,19100.0,172.4095549583435
0.48098549069744523,0.41200141280889513,19200,0.9992121350765228,0.06855769752291963,19200.0,173.29109406471252
0.47609639462858144,0.4071340039372444,19300,0.9911209487915039,0.06925205187872052,19300.0,174.16465997695923
0.4718947717458895,0.4111032012104988,19400,0.9991376155614853,0.06132500654348405,19400.0,175.00719785690308
0.4780731717548748,0.41515097469091417,19500,1.0078700256347657,0.0629245152376825,19500.0,175.85958194732666
0.4693660541336135,0.40723772436380384,19600,0.9914662152528763,0.06152517360897036,19600.0,176.71183490753174
0.47354023409361884,0.40799622893333437,19700,0.9945676082372665,0.06468363160092849,19700.0,177.56940913200378
0.46615604392372734,0.40290575981140136,19800,0.9877209997177124,0.06379705036670202,19800.0,178.41364812850952
0.4809701065025707,0.4146066853404045,19900,1.001304778456688,0.06638085606391542,19900.0,179.27858090400696
0.4620876869942882,0.4044134974479675,20000,0.9895411306619644,0.057511355946189724,20000.0,181.1051058769226
0.47187421404489194,0.4021595075726509,20100,0.9859085738658905,0.06837534750957275,20100.0,181.71696996688843
0.4766954174726316,0.40736364901065825,20200,0.9934657829999923,0.06950869790307479,20200.0,182.54900002479553
0.47191067585850704,0.40340995639562605,20300,0.9875592309236526,0.0684432373236632,20300.0,183.3982799053192
0.47090763325738433,0.40734494239091873,20400,0.9907919895648957,0.063951045187423,20400.0,184.2524049282074
0.4686851460154694,0.4060939648747444,20500,0.9878003734350205,0.06260431451664772,20500.0,185.08918404579163
0.46823206248849925,0.4037855985760689,20600,0.9856684577465057,0.06408119808475021,20600.0,185.9330050945282
0.46123287170240196,0.39916069895029066,20700,0.9785738223791123,0.06200551260553766,20700.0,186.77525305747986
0.47538396037451114,0.4057822868227959,20800,0.9888068693876266,0.06932262782356702,20800.0,187.63022208213806
0.46814833714230225,0.40666288673877715,20900,0.9900126755237579,0.06058826073422097,20900.0,188.46888899803162
0.46309202614397105,0.40028277575969695,21000,0.9834773248434067,0.06316861939558294,21000.0,189.3147189617157
0.46949605009343365,0.40492519915103914,21100,0.985461352467537,0.06429657292028423,21100.0,190.15665793418884
0.4650038129622393,0.401147598028183,21200,0.9816254800558091,0.06419682705018204,21200.0,190.9896640777588
0.46446309054251944,0.4004948699474335,21300,0.9802550756931305,0.06511309809866361,21300.0,191.83347511291504
0.46617641661426806,0.3941553860902786,21400,0.9723980891704559,0.07245744718238711,21400.0,192.70107293128967
0.46825153609313586,0.40088983595371247,21500,0.9820868736505508,0.06719339238770772,21500.0,193.55484294891357
0.4688343691943896,0.40056641727685927,21600,0.9819092440605164,0.06816663588688243,21600.0,194.41003799438477
0.4645790186258826,0.3992913970351219,21700,0.979842569231987,0.06474054670252372,21700.0,195.26098895072937
0.46468424708536354,0.39818324625492096,21800,0.9767803579568863,0.06660574770648964,21800.0,196.1049211025238
0.4578951886384794,0.39525572299957273,21900,0.9747972118854523,0.06288930869777687,21900.0,196.93188881874084
0.460031533595359,0.39881139039993285,22000,0.9720621490478516,0.06162146767019294,22000.0,198.75060892105103
0.4659977493309739,0.3997570705413818,22100,0.9755120730400085,0.06608147702354472,22100.0,199.32585287094116
0.4599411154147422,0.3961554715037346,22200,0.9721753907203674,0.06357782249688171,22200.0,200.15779781341553
0.463866268939311,0.39570822060108185,22300,0.9728564697504044,0.06697622468345799,22300.0,201.03240489959717
0.4704951871149611,0.40325850337743757,22400,0.9761732941865922,0.06647302964120172,22400.0,201.952623128891
0.47012884605048905,0.3984519863128662,22500,0.9734616768360138,0.0718732861278113,22500.0,202.84503507614136
0.4580231158450098,0.3928244823217392,22600,0.9672227376699447,0.0651593103830237,22600.0,203.70950603485107
0.4595312322720443,0.39404003888368605,22700,0.9685382467508316,0.06509153176739346,22700.0,204.60212802886963
0.45222976538214354,0.39237492591142653,22800,0.9644410467147827,0.05986601472250186,22800.0,205.4404079914093
0.4543487863375409,0.3914758911728859,22900,0.9646312236785889,0.06368372196448036,22900.0,206.30991196632385
0.4556853662032892,0.3912574732303619,23000,0.9671100693941116,0.06371903840044979,23000.0,207.1656289100647
0.45892228377927646,0.3939696878194809,23100,0.9694315773248673,0.06618902100308333,23100.0,208.0347671508789
0.4587534270664253,0.3946061888337135,23200,0.9672538447380066,0.06372755279153353,23200.0,208.88412809371948
0.45081592225792383,0.39073056757450103,23300,0.9636897683143616,0.060751656419597566,23300.0,209.7236499786377
0.453326415897596,0.3916794502735138,23400,0.9641536128520966,0.06104123250406701,23400.0,210.55884385108948
0.4588469615077028,0.39363458156585696,23500,0.9671944522857666,0.06495869861828396,23500.0,211.4051640033722
0.4641622284261307,0.3902278730273247,23600,0.9575267571210861,0.07389558186696377,23600.0,212.26820302009583
0.4587216598562675,0.39238824516534804,23700,0.9625435507297516,0.066638915828662,23700.0,213.10426712036133
0.46002713406440054,0.3934680598974228,23800,0.9651874214410782,0.06681948517507408,23800.0,214.01696801185608
0.4525855310482554,0.39020845949649813,23900,0.9624985402822495,0.06282803583599161,23900.0,214.86708402633667
0.45433549833769843,0.39125845551490784,24000,0.964237939119339,0.062113319043419324,24000.0,216.69388484954834
0.44752813713385325,0.38617573589086535,24100,0.9564794790744782,0.06151958978443872,24100.0,217.249174118042
0.4532385161607572,0.3883397245407105,24200,0.9584756970405579,0.06476927117910236,24200.0,218.05864906311035
0.4620159135596587,0.3922646659612656,24300,0.9607239431142807,0.0692245179816382,24300.0,218.97971510887146
0.45861746149488014,0.3892725104093552,24400,0.9577043461799621,0.06943058728938922,24400.0,219.84044909477234
0.4579107908919306,0.3885645619034767,24500,0.95700996696949,0.06955274831852876,24500.0,220.68277716636658
0.4553184948935367,0.3889692199230194,24600,0.9554810702800751,0.06597221664560493,24600.0,221.549654006958
0.4573286978325041,0.3914553287625313,24700,0.9616266345977783,0.06672424407588551,24700.0,222.4051229953766
0.455827269813802,0.38575321942567825,24800,0.954184063076973,0.06999061073292978,24800.0,223.25911903381348
0.4462184773223235,0.3865996104478836,24900,0.9569921588897705,0.05920129787409678,24900.0,224.10989212989807
0.4425696801431108,0.3851745107769966,25000,0.9518020808696747,0.05744563955522608,25000.0,224.95841097831726
0.45584012936837603,0.3852053454518318,25100,0.954064239859581,0.0710182167676976,25100.0,225.82044792175293
0.4511973087740417,0.38850703060626984,25200,0.9527121323347092,0.06269489881378831,25200.0,226.75860500335693
0.44287606778711375,0.38328212678432466,25300,0.9492534029483796,0.059006555791711435,25300.0,227.60052824020386
0.44799661960932285,0.38683641970157623,25400,0.9592857074737549,0.06164760404499248,25400.0,228.46106910705566
0.44437625059987057,0.3830042350292206,25500,0.9487241190671921,0.061376594509056304,25500.0,229.3077518939972
0.4420066759137824,0.3809187164902687,25600,0.9469496184587478,0.06173191221023444,25600.0,230.1599600315094
0.43837414991737594,0.3763016778230667,25700,0.9370418244600296,0.06180905281507876,25700.0,230.99865794181824
0.4443772848289792,0.38219317615032194,25800,0.9438404792547226,0.06291968836012529,25800.0,231.85506200790405
0.44404218722097943,0.38211061507463456,25900,0.9480342620611191,0.06233896022604313,25900.0,232.96991300582886
0.4476044673730831,0.3831029060482979,26000,0.9474402981996536,0.06427927738695871,26000.0,234.75733876228333
0.4422929461049561,0.38137579411268235,26100,0.9411047232151032,0.0610443965124432,26100.0,235.32678699493408
0.44315077998850605,0.37904065400362014,26200,0.9438657474517822,0.06448638858273625,26200.0,236.20363187789917
0.4417834187498187,0.38138818442821504,26300,0.9460321748256684,0.06063218451163266,26300.0,237.0790479183197
0.44989429281489685,0.3842527663707733,26400,0.949364687204361,0.06571134547994006,26400.0,237.93253087997437
0.4428846591179914,0.3819304513931274,26500,0.9457558214664459,0.06149302498670295,26500.0,238.8010540008545
0.44144903964335375,0.37949437081813814,26600,0.9453638833761215,0.062255937278678175,26600.0,239.76728796958923
0.4426958696676953,0.37744188874959944,26700,0.9429139918088913,0.06525778403738514,26700.0,241.2411880493164
0.44384756861346786,0.3825928518176079,26800,0.9427201879024506,0.06206233506964054,26800.0,242.7233099937439
0.4399394516897674,0.37940535753965376,26900,0.9444535344839096,0.06097056331054773,26900.0,244.04359817504883
