actor_loss,frame,step,total_time
-1.0803672995897804,4200,4200.0,26.677015781402588
-1.113155468265609,4300,4300.0,27.304286003112793
-1.1672485075374641,4400,4400.0,27.983574867248535
-1.1047252151045468,4500,4500.0,28.691982746124268
-1.134967855887838,4600,4600.0,29.382731676101685
-1.1207765506045653,4700,4700.0,30.0133159160614
-1.151628841858099,4800,4800.0,30.628264904022217
-1.189887263987324,4900,4900.0,31.26709485054016
-1.1766590653079572,5000,5000.0,31.892533779144287
-1.206247605899773,5100,5100.0,32.5279438495636
-1.1918328729006324,5200,5200.0,33.15590977668762
-1.1923831418009088,5300,5300.0,33.79556488990784
-1.1989726837318722,5400,5400.0,34.432599782943726
-1.1991667918639608,5500,5500.0,35.069504737854004
-1.1820334597389297,5600,5600.0,35.70130801200867
-1.2124995483030188,5700,5700.0,36.34284687042236
-1.2050004288701728,5800,5800.0,37.056872844696045
-1.1799712983688506,5900,5900.0,37.68512272834778
-1.227695086804947,6000,6000.0,38.71245789527893
-1.1819491781810723,6100,6100.0,39.157421827316284
-1.2218804943679582,6200,6200.0,39.78998875617981
-1.2368291946921017,6300,6300.0,40.438721895217896
-1.2184708714485168,6400,6400.0,41.076117753982544
-1.2035555544466074,6500,6500.0,41.71339178085327
-1.2306089542879917,6600,6600.0,42.337713956832886
-1.2325337670817234,6700,6700.0,42.972657918930054
-1.1996897898688175,6800,6800.0,43.59472990036011
-1.2120978737821673,6900,6900.0,44.40010190010071
-1.208837362799314,7000,7000.0,45.046873807907104
-1.2409026746702667,7100,7100.0,45.68847393989563
-1.2478883909707021,7200,7200.0,46.32056975364685
-1.2292126541090485,7300,7300.0,46.96853590011597
-1.2337199777069658,7400,7400.0,47.71588587760925
-1.1762293524081164,7500,7500.0,48.37476682662964
-1.2344687085340518,7600,7600.0,49.08031487464905
-1.2560519062646545,7700,7700.0,49.699652910232544
-1.2580761219015215,7800,7800.0,50.33178186416626
-1.2120084845193542,7900,7900.0,50.979450941085815
-1.2034840967395517,8000,8000.0,52.012675762176514
-1.2752646089780448,8100,8100.0,52.47114682197571
-1.250991971776037,8200,8200.0,53.099369049072266
-1.2363599007672603,8300,8300.0,53.727765798568726
-1.244599706465655,8400,8400.0,54.36837196350098
-1.2457277355807843,8500,8500.0,55.000420808792114
-1.2210344217791416,8600,8600.0,55.63935375213623
-1.2481408803769858,8700,8700.0,56.26195788383484
-1.2476993633968996,8800,8800.0,56.91786193847656
-1.2280381009130195,8900,8900.0,57.54549288749695
-1.2261189411182214,9000,9000.0,58.173932790756226
-1.2050388555715579,9100,9100.0,58.81123375892639
-1.2377659247653319,9200,9200.0,59.45213079452515
-1.2304753979834,9300,9300.0,60.17531394958496
-1.2501824462767874,9400,9400.0,60.8109986782074
-1.284974459374305,9500,9500.0,61.46006679534912
-1.245220429236346,9600,9600.0,62.08967304229736
-1.2235439596789899,9700,9700.0,62.71331787109375
-1.2827200411569954,9800,9800.0,63.34972286224365
-1.2286057808611652,9900,9900.0,63.97034668922424
-1.2383980113681,10000,10000.0,64.94353008270264
-1.2478378096429428,10100,10100.0,65.4302589893341
-1.2647097978261437,10200,10200.0,66.05662178993225
-1.2940866014744976,10300,10300.0,66.68865585327148
-1.2300276473017022,10400,10400.0,67.30307984352112
-1.267008338234212,10500,10500.0,67.9441339969635
-1.2640230313386067,10600,10600.0,68.57687783241272
-1.2542058226495687,10700,10700.0,69.21015191078186
-1.2457211330385491,10800,10800.0,69.84032893180847
-1.2728577002440349,10900,10900.0,70.46781396865845
-1.2467009891377818,11000,11000.0,71.11203479766846
-1.2695841771541256,11100,11100.0,71.74252390861511
-1.2312718010184789,11200,11200.0,72.3894727230072
-1.2502692400819004,11300,11300.0,73.01020073890686
-1.3063617915210157,11400,11400.0,73.64989590644836
-1.2934586895574438,11500,11500.0,74.27184987068176
-1.2768580305694353,11600,11600.0,74.90701079368591
-1.269049819153134,11700,11700.0,75.55926084518433
-1.2608925216268785,11800,11800.0,76.18602871894836
-1.3098898984418057,11900,11900.0,76.81573677062988
-1.306991719373382,12000,12000.0,77.85593891143799
-1.2545300928672942,12100,12100.0,78.33154368400574
-1.298860238920344,12200,12200.0,78.97527194023132
-1.2757579902611156,12300,12300.0,79.60132694244385
-1.2751140199085274,12400,12400.0,80.23182272911072
-1.2927165037334556,12500,12500.0,80.86951184272766
-1.2516809129478907,12600,12600.0,81.49485683441162
-1.2808994054794312,12700,12700.0,82.12060379981995
-1.2732858651935464,12800,12800.0,82.74572491645813
-1.2614765161334878,12900,12900.0,83.35609889030457
-1.2840719665631208,13000,13000.0,83.98195695877075
-1.2540000989885614,13100,13100.0,84.62389206886292
-1.2718299642057702,13200,13200.0,85.26729488372803
-1.2750667705394254,13300,13300.0,85.89540386199951
-1.265654160834775,13400,13400.0,86.52680683135986
-1.2625401751829846,13500,13500.0,87.143807888031
-1.2721700349656662,13600,13600.0,87.7860460281372
-1.2950112146906334,13700,13700.0,88.45657300949097
-1.2985086429237138,13800,13800.0,89.08136677742004
-1.3378128155623332,13900,13900.0,89.71975302696228
-1.2902755040933591,14000,14000.0,90.79292702674866
-1.2458901015838775,14100,14100.0,91.23762679100037
-1.2591601999679414,14200,14200.0,91.86941289901733
-1.272019358554689,14300,14300.0,92.50967788696289
-1.285784343091568,14400,14400.0,93.14537596702576
-1.3002034945063072,14500,14500.0,93.77842998504639
-1.2467249537458513,14600,14600.0,94.4186429977417
-1.3112137294051671,14700,14700.0,95.07464385032654
-1.2420145898762316,14800,14800.0,95.72060799598694
-1.293789240983453,14900,14900.0,96.3565628528595
-1.2749749286340015,15000,15000.0,97.13640975952148
-1.2497635672588159,15100,15100.0,97.76338577270508
-1.2561575587433162,15200,15200.0,98.38102197647095
-1.3183685157558707,15300,15300.0,99.07628870010376
-1.2765353274817515,15400,15400.0,99.72437310218811
-1.2494134572472904,15500,15500.0,100.36032390594482
-1.2475287825754373,15600,15600.0,100.99682998657227
-1.2750227734594062,15700,15700.0,101.61538004875183
-1.2942663726240102,15800,15800.0,102.24879288673401
-1.2627691301969017,15900,15900.0,102.88438773155212
-1.2887644608422082,16000,16000.0,103.82185292243958
-1.2839924722614855,16100,16100.0,104.48966979980469
-1.2841111368472033,16200,16200.0,105.13526892662048
-1.2705207012667514,16300,16300.0,105.76192474365234
-1.2933071834025998,16400,16400.0,106.37837290763855
-1.2840069632719058,16500,16500.0,107.01452970504761
-1.2680206558491924,16600,16600.0,107.63643884658813
-1.2959134631817883,16700,16700.0,108.28009390830994
-1.279449746750369,16800,16800.0,108.91527390480042
-1.2817618439693261,16900,16900.0,109.53459882736206
-1.2772703389130016,17000,17000.0,110.1754698753357
-1.3359714380585321,17100,17100.0,110.82309198379517
-1.3106093884694694,17200,17200.0,111.46710300445557
-1.307479619684786,17300,17300.0,112.08481478691101
-1.308184544638832,17400,17400.0,112.72979378700256
-1.3072476304403626,17500,17500.0,113.36750984191895
-1.3091848864413724,17600,17600.0,113.99115777015686
-1.2934027992852843,17700,17700.0,114.61278796195984
-1.250324540799207,17800,17800.0,115.26288080215454
-1.2989531501685039,17900,17900.0,115.90565586090088
-1.2590787983176732,18000,18000.0,116.94003200531006
-1.287001913136775,18100,18100.0,117.38626384735107
-1.2947322319049646,18200,18200.0,118.01843571662903
-1.2753449100078922,18300,18300.0,118.66217398643494
-1.293774931737692,18400,18400.0,119.34004306793213
-1.2875839719677915,18500,18500.0,119.97192978858948
-1.2695311042341855,18600,18600.0,120.60684967041016
-1.322862158907522,18700,18700.0,121.24143290519714
-1.2715170926386767,18800,18800.0,121.86957287788391
-1.277271549300392,18900,18900.0,122.50164103507996
-1.2944515795990972,19000,19000.0,123.13201594352722
-1.2720884497803036,19100,19100.0,123.76672387123108
-1.3265169138955597,19200,19200.0,124.40380382537842
-1.2984489680516837,19300,19300.0,125.03288984298706
-1.3384339384513326,19400,19400.0,125.66793608665466
-1.302565749033843,19500,19500.0,126.30695581436157
-1.2753285824662388,19600,19600.0,126.94774293899536
-1.2963799238204956,19700,19700.0,127.57818603515625
-1.3016862391245247,19800,19800.0,128.21450400352478
-1.24806544332221,19900,19900.0,128.8389229774475
-1.280947185388886,20000,20000.0,129.96668791770935
-1.3030220960626508,20100,20100.0,130.3762378692627
-1.291781780743363,20200,20200.0,130.9776909351349
-1.2973272688318007,20300,20300.0,131.59759187698364
-1.2806325277479569,20400,20400.0,132.20627784729004
-1.332502846080478,20500,20500.0,132.8398938179016
-1.2837774989628556,20600,20600.0,133.47289776802063
-1.2736911637948292,20700,20700.0,134.10212469100952
-1.3024750900740671,20800,20800.0,134.73596286773682
-1.3133076765749714,20900,20900.0,135.38570976257324
-1.2956424780411295,21000,21000.0,136.0188708305359
-1.2772679795133006,21100,21100.0,136.66099381446838
-1.3012858871186133,21200,21200.0,137.29022789001465
-1.2428803582592767,21300,21300.0,137.9285488128662
-1.3275507009855592,21400,21400.0,138.57238578796387
-1.279007865060674,21500,21500.0,139.210608959198
-1.3255568542102776,21600,21600.0,139.8468029499054
-1.3076185008676926,21700,21700.0,140.4959638118744
-1.3115410610000686,21800,21800.0,141.12982296943665
-1.2841981661201705,21900,21900.0,141.77589583396912
-1.3549802616091058,22000,22000.0,142.70468997955322
-1.267180879517357,22100,22100.0,143.2167797088623
-1.3077497328862104,22200,22200.0,143.85049891471863
-1.3000006492775265,22300,22300.0,144.49984002113342
-1.3017945443049517,22400,22400.0,145.13949871063232
-1.3175157060717593,22500,22500.0,145.77275490760803
-1.2884822782903615,22600,22600.0,146.39142298698425
-1.3412054600101886,22700,22700.0,147.03217792510986
-1.3026391763498288,22800,22800.0,147.6742868423462
-1.312931462679759,22900,22900.0,148.31107211112976
-1.332592393207078,23000,23000.0,148.96814966201782
-1.2715703018821112,23100,23100.0,149.61072492599487
-1.2692069145712521,23200,23200.0,150.2722246646881
-1.327582839691993,23300,23300.0,150.9219207763672
-1.2880308067444528,23400,23400.0,151.5574448108673
-1.3067040897832058,23500,23500.0,152.21152782440186
-1.3051838036810999,23600,23600.0,152.86819100379944
-1.3036775943076258,23700,23700.0,153.49390482902527
-1.3173768296100126,23800,23800.0,154.116525888443
-1.324601631943542,23900,23900.0,154.74205493927002
-1.2962266224445682,24000,24000.0,155.7522268295288
-1.312447451128818,24100,24100.0,156.2131688594818
-1.302135168325783,24200,24200.0,156.85623979568481
-1.324231183764958,24300,24300.0,157.4886758327484
-1.302156276336991,24400,24400.0,158.1197018623352
-1.3617118059998692,24500,24500.0,158.73933172225952
-1.2994362139465785,24600,24600.0,159.35591578483582
-1.2901336361866187,24700,24700.0,159.9871518611908
-1.292610506610115,24800,24800.0,160.61621570587158
-1.329050376863763,24900,24900.0,161.2537248134613
-1.3075316660475023,25000,25000.0,161.87485885620117
-1.318044120132333,25100,25100.0,162.49900603294373
-1.2943479814151726,25200,25200.0,163.1361427307129
-1.3078795122628164,25300,25300.0,163.7696897983551
-1.3387876330035748,25400,25400.0,164.5942039489746
-1.2904237125179556,25500,25500.0,165.23815989494324
-1.3142492228215283,25600,25600.0,165.87445306777954
-1.3398507774466335,25700,25700.0,166.5582869052887
-1.3557962975879707,25800,25800.0,167.48109602928162
-1.2784410024633501,25900,25900.0,168.37887477874756
-1.3370134523599455,26000,26000.0,169.4937038421631
-1.3254121329524728,26100,26100.0,170.0412118434906
-1.347926624340586,26200,26200.0,170.70656991004944
-1.3423912306823353,26300,26300.0,171.37990880012512
-1.292780304309165,26400,26400.0,172.42204594612122
-1.3261922149374934,26500,26500.0,173.13633489608765
-1.3565823158415238,26600,26600.0,173.83885788917542
-1.3332140752584627,26700,26700.0,174.51748085021973
-1.3037538876627932,26800,26800.0,175.2175168991089
-1.3043142126338316,26900,26900.0,176.14216876029968
-1.3453368538677102,27000,27000.0,176.81820487976074
-1.3030532533579533,27100,27100.0,177.47569274902344
-1.2935919856080915,27200,27200.0,178.1093089580536
-1.2969712644520373,27300,27300.0,178.75176882743835
-1.3302574588520693,27400,27400.0,179.36791396141052
-1.3271236685242984,27500,27500.0,179.9976189136505
-1.2797990161003452,27600,27600.0,180.65163707733154
-1.3558625449048411,27700,27700.0,181.3043987751007
-1.3489237687375286,27800,27800.0,181.93370985984802
-1.3149726685911123,27900,27900.0,182.56065678596497
-1.3257708331145863,28000,28000.0,183.57241487503052
-1.3263530158760524,28100,28100.0,184.0345938205719
-1.3234713219179965,28200,28200.0,184.68599486351013
-1.3317780701240691,28300,28300.0,185.3211007118225
-1.3088011836061384,28400,28400.0,185.9499728679657
-1.3386638412381162,28500,28500.0,186.64549374580383
-1.3277359144522412,28600,28600.0,187.3200867176056
-1.3296120845445312,28700,28700.0,187.95482993125916
-1.3397337452019795,28800,28800.0,188.57442378997803
-1.3388140697290403,28900,28900.0,189.2207179069519
-1.3131476015147596,29000,29000.0,189.8641700744629
-1.352573007640272,29100,29100.0,190.49306869506836
-1.382445235063534,29200,29200.0,191.12705183029175
-1.3528534610672753,29300,29300.0,191.77485966682434
-1.3149892994672945,29400,29400.0,192.41293287277222
-1.3330186446114343,29500,29500.0,193.06034684181213
-1.3175053330931332,29600,29600.0,193.7035038471222
-1.3600438963068593,29700,29700.0,194.32925701141357
-1.3650161128232974,29800,29800.0,194.9590358734131
-1.3957702098506513,29900,29900.0,195.59150981903076
